# t[days] u g r i z y J H K
0.00000 4.321 4.971 5.524 5.973 6.138 6.138 6.138 6.138 6.138 
0.00000 4.321 4.970 5.524 5.973 6.137 6.137 6.137 6.137 6.137 
0.00000 4.320 4.970 5.523 5.972 6.136 6.136 6.136 6.136 6.136 
0.00000 4.319 4.969 5.522 5.971 6.136 6.136 6.136 6.136 6.136 
0.00000 4.319 4.968 5.521 5.971 6.135 6.135 6.135 6.135 6.135 
0.00000 4.318 4.968 5.521 5.970 6.134 6.134 6.134 6.134 6.134 
0.00000 4.317 4.967 5.520 5.969 6.134 6.134 6.134 6.134 6.134 
0.00000 4.317 4.966 5.519 5.968 6.133 6.133 6.133 6.133 6.133 
0.00000 4.316 4.965 5.519 5.968 6.132 6.132 6.132 6.132 6.132 
0.00000 4.315 4.965 5.518 5.967 6.131 6.131 6.131 6.131 6.131 
0.00000 4.314 4.964 5.517 5.966 6.131 6.131 6.131 6.131 6.131 
0.00000 4.314 4.963 5.516 5.966 6.130 6.130 6.130 6.130 6.130 
0.00000 4.313 4.963 5.516 5.965 6.129 6.129 6.129 6.129 6.129 
0.00000 4.312 4.962 5.515 5.964 6.129 6.129 6.129 6.129 6.129 
0.00000 4.312 4.961 5.514 5.963 6.128 6.128 6.128 6.128 6.128 
0.00000 4.311 4.960 5.514 5.963 6.127 6.127 6.127 6.127 6.127 
0.00000 4.310 4.960 5.513 5.962 6.126 6.126 6.126 6.126 6.126 
0.00000 4.309 4.959 5.512 5.961 6.126 6.126 6.126 6.126 6.126 
0.00000 4.309 4.958 5.512 5.961 6.125 6.125 6.125 6.125 6.125 
0.00000 4.308 4.958 5.511 5.960 6.124 6.124 6.124 6.124 6.124 
0.00000 4.307 4.957 5.510 5.959 6.124 6.124 6.124 6.124 6.124 
0.00000 4.307 4.956 5.509 5.958 6.123 6.123 6.123 6.123 6.123 
0.00000 4.306 4.955 5.509 5.958 6.122 6.122 6.122 6.122 6.122 
0.00000 4.305 4.955 5.508 5.957 6.121 6.121 6.121 6.121 6.121 
0.00000 4.304 4.954 5.507 5.956 6.121 6.121 6.121 6.121 6.121 
0.00000 4.304 4.953 5.507 5.956 6.120 6.120 6.120 6.120 6.120 
0.00000 4.303 4.953 5.506 5.955 6.119 6.119 6.119 6.119 6.119 
0.00000 4.302 4.952 5.505 5.954 6.119 6.119 6.119 6.119 6.119 
0.00000 4.302 4.951 5.504 5.953 6.118 6.118 6.118 6.118 6.118 
0.00000 4.301 4.950 5.504 5.953 6.117 6.117 6.117 6.117 6.117 
0.00000 4.300 4.950 5.503 5.952 6.116 6.116 6.116 6.116 6.116 
0.00000 4.299 4.949 5.502 5.951 6.116 6.116 6.116 6.116 6.116 
0.00000 4.299 4.948 5.502 5.951 6.115 6.115 6.115 6.115 6.115 
0.00000 4.298 4.948 5.501 5.950 6.114 6.114 6.114 6.114 6.114 
0.00000 4.297 4.947 5.500 5.949 6.114 6.114 6.114 6.114 6.114 
0.00000 4.297 4.946 5.499 5.948 6.113 6.113 6.113 6.113 6.113 
0.00000 4.296 4.945 5.499 5.948 6.112 6.112 6.112 6.112 6.112 
0.00000 4.295 4.945 5.498 5.947 6.111 6.111 6.111 6.111 6.111 
0.00000 4.294 4.944 5.497 5.946 6.111 6.111 6.111 6.111 6.111 
0.00000 4.294 4.943 5.497 5.946 6.110 6.110 6.110 6.110 6.110 
0.00000 4.293 4.943 5.496 5.945 6.109 6.109 6.109 6.109 6.109 
0.00000 4.292 4.942 5.495 5.944 6.109 6.109 6.109 6.109 6.109 
0.00000 4.292 4.941 5.494 5.943 6.108 6.108 6.108 6.108 6.108 
0.00000 4.291 4.940 5.494 5.943 6.107 6.107 6.107 6.107 6.107 
0.00000 4.290 4.940 5.493 5.942 6.106 6.106 6.106 6.106 6.106 
0.00000 4.289 4.939 5.492 5.941 6.106 6.106 6.106 6.106 6.106 
0.00000 4.289 4.938 5.492 5.941 6.105 6.105 6.105 6.105 6.105 
0.00000 4.288 4.938 5.491 5.940 6.104 6.104 6.104 6.104 6.104 
0.00000 4.287 4.937 5.490 5.939 6.104 6.104 6.104 6.104 6.104 
0.00000 4.287 4.936 5.489 5.938 6.103 6.103 6.103 6.103 6.103 
0.00000 4.286 4.935 5.489 5.938 6.102 6.102 6.102 6.102 6.102 
0.00000 4.285 4.935 5.488 5.937 6.101 6.101 6.101 6.101 6.101 
0.00000 4.284 4.934 5.487 5.936 6.101 6.101 6.101 6.101 6.101 
0.00000 4.284 4.933 5.487 5.936 6.100 6.100 6.100 6.100 6.100 
0.00000 4.283 4.933 5.486 5.935 6.099 6.099 6.099 6.099 6.099 
0.00000 4.282 4.932 5.485 5.934 6.099 6.099 6.099 6.099 6.099 
0.00000 4.282 4.931 5.484 5.933 6.098 6.098 6.098 6.098 6.098 
0.00000 4.281 4.930 5.484 5.933 6.097 6.097 6.097 6.097 6.097 
0.00000 4.280 4.930 5.483 5.932 6.096 6.096 6.096 6.096 6.096 
0.00000 4.279 4.929 5.482 5.931 6.096 6.096 6.096 6.096 6.096 
0.00000 4.279 4.928 5.482 5.931 6.095 6.095 6.095 6.095 6.095 
0.00000 4.278 4.928 5.481 5.930 6.094 6.094 6.094 6.094 6.094 
0.00000 4.277 4.927 5.480 5.929 6.094 6.094 6.094 6.094 6.094 
0.00000 4.277 4.926 5.479 5.928 6.093 6.093 6.093 6.093 6.093 
0.00000 4.276 4.926 5.479 5.928 6.092 6.092 6.092 6.092 6.092 
0.00000 4.275 4.925 5.478 5.927 6.091 6.091 6.091 6.091 6.091 
0.00000 4.274 4.924 5.477 5.926 6.091 6.091 6.091 6.091 6.091 
0.00000 4.274 4.923 5.477 5.926 6.090 6.090 6.090 6.090 6.090 
0.00000 4.273 4.923 5.476 5.925 6.089 6.089 6.089 6.089 6.089 
0.00000 4.272 4.922 5.475 5.924 6.089 6.089 6.089 6.089 6.089 
0.00000 4.272 4.921 5.474 5.923 6.088 6.088 6.088 6.088 6.088 
0.00000 4.271 4.921 5.474 5.923 6.087 6.087 6.087 6.087 6.087 
0.00000 4.270 4.920 5.473 5.922 6.086 6.086 6.086 6.086 6.086 
0.00000 4.269 4.919 5.472 5.921 6.086 6.086 6.086 6.086 6.086 
0.00000 4.269 4.918 5.472 5.921 6.085 6.085 6.085 6.085 6.085 
0.00000 4.268 4.918 5.471 5.920 6.084 6.084 6.084 6.084 6.084 
0.00000 4.267 4.917 5.470 5.919 6.084 6.084 6.084 6.084 6.084 
0.00000 4.267 4.916 5.469 5.918 6.083 6.083 6.083 6.083 6.083 
0.00000 4.266 4.916 5.469 5.918 6.082 6.082 6.082 6.082 6.082 
0.00000 4.265 4.915 5.468 5.917 6.082 6.082 6.082 6.082 6.082 
0.00000 4.264 4.914 5.467 5.916 6.081 6.081 6.081 6.081 6.081 
0.00000 4.264 4.913 5.467 5.916 6.080 6.080 6.080 6.080 6.080 
0.00000 4.263 4.913 5.466 5.915 6.079 6.079 6.079 6.079 6.079 
0.00000 4.262 4.912 5.465 5.914 6.079 6.079 6.079 6.079 6.079 
0.00000 4.262 4.911 5.464 5.914 6.078 6.078 6.078 6.078 6.078 
0.00000 4.261 4.911 5.464 5.913 6.077 6.077 6.077 6.077 6.077 
0.00000 4.260 4.910 5.463 5.912 6.077 6.077 6.077 6.077 6.077 
0.00000 4.260 4.909 5.462 5.911 6.076 6.076 6.076 6.076 6.076 
0.00000 4.259 4.908 5.462 5.911 6.075 6.075 6.075 6.075 6.075 
0.00000 4.258 4.908 5.461 5.910 6.074 6.074 6.074 6.074 6.074 
0.00000 4.257 4.907 5.460 5.909 6.074 6.074 6.074 6.074 6.074 
0.00000 4.257 4.906 5.460 5.909 6.073 6.073 6.073 6.073 6.073 
0.00000 4.256 4.906 5.459 5.908 6.072 6.072 6.072 6.072 6.072 
0.00000 4.255 4.905 5.458 5.907 6.072 6.072 6.072 6.072 6.072 
0.00000 4.255 4.904 5.457 5.906 6.071 6.071 6.071 6.071 6.071 
0.00000 4.254 4.903 5.457 5.906 6.070 6.070 6.070 6.070 6.070 
0.00000 4.253 4.903 5.456 5.905 6.069 6.069 6.069 6.069 6.069 
0.00000 4.252 4.902 5.455 5.904 6.069 6.069 6.069 6.069 6.069 
0.00000 4.252 4.901 5.455 5.904 6.068 6.068 6.068 6.068 6.068 
0.00000 4.251 4.901 5.454 5.903 6.067 6.067 6.067 6.067 6.067 
0.00000 4.250 4.900 5.453 5.902 6.067 6.067 6.067 6.067 6.067 
0.00000 4.250 4.899 5.452 5.901 6.066 6.066 6.066 6.066 6.066 
0.00000 4.249 4.898 5.452 5.901 6.065 6.065 6.065 6.065 6.065 
0.00000 4.248 4.898 5.451 5.900 6.064 6.064 6.064 6.064 6.064 
0.00000 4.247 4.897 5.450 5.899 6.064 6.064 6.064 6.064 6.064 
0.00000 4.247 4.896 5.450 5.899 6.063 6.063 6.063 6.063 6.063 
0.00000 4.246 4.896 5.449 5.898 6.062 6.062 6.062 6.062 6.062 
0.00000 4.245 4.895 5.448 5.897 6.062 6.062 6.062 6.062 6.062 
0.00000 4.245 4.894 5.447 5.896 6.061 6.061 6.061 6.061 6.061 
0.00000 4.244 4.893 5.447 5.896 6.060 6.060 6.060 6.060 6.060 
0.00000 4.243 4.893 5.446 5.895 6.059 6.059 6.059 6.059 6.059 
0.00000 4.242 4.892 5.445 5.894 6.059 6.059 6.059 6.059 6.059 
0.00000 4.242 4.891 5.445 5.894 6.058 6.058 6.058 6.058 6.058 
0.00000 4.241 4.891 5.444 5.893 6.057 6.057 6.057 6.057 6.057 
0.00000 4.240 4.890 5.443 5.892 6.057 6.057 6.057 6.057 6.057 
0.00000 4.240 4.889 5.442 5.891 6.056 6.056 6.056 6.056 6.056 
0.00000 4.239 4.888 5.442 5.891 6.055 6.055 6.055 6.055 6.055 
0.00000 4.238 4.888 5.441 5.890 6.054 6.054 6.054 6.054 6.054 
0.00000 4.237 4.887 5.440 5.889 6.054 6.054 6.054 6.054 6.054 
0.00000 4.237 4.886 5.440 5.889 6.053 6.053 6.053 6.053 6.053 
0.00000 4.236 4.886 5.439 5.888 6.052 6.052 6.052 6.052 6.052 
0.00000 4.235 4.885 5.438 5.887 6.052 6.052 6.052 6.052 6.052 
0.00000 4.235 4.884 5.437 5.886 6.051 6.051 6.051 6.051 6.051 
0.00000 4.234 4.883 5.437 5.886 6.050 6.050 6.050 6.050 6.050 
0.00000 4.233 4.883 5.436 5.885 6.049 6.049 6.049 6.049 6.049 
0.00000 4.232 4.882 5.435 5.884 6.049 6.049 6.049 6.049 6.049 
0.00000 4.232 4.881 5.435 5.884 6.048 6.048 6.048 6.048 6.048 
0.00000 4.231 4.881 5.434 5.883 6.047 6.047 6.047 6.047 6.047 
0.00000 4.230 4.880 5.433 5.882 6.047 6.047 6.047 6.047 6.047 
0.00000 4.230 4.879 5.432 5.881 6.046 6.046 6.046 6.046 6.046 
0.00000 4.229 4.879 5.432 5.881 6.045 6.045 6.045 6.045 6.045 
0.00000 4.228 4.878 5.431 5.880 6.044 6.044 6.044 6.044 6.044 
0.00000 4.227 4.877 5.430 5.879 6.044 6.044 6.044 6.044 6.044 
0.00000 4.227 4.876 5.430 5.879 6.043 6.043 6.043 6.043 6.043 
0.00000 4.226 4.876 5.429 5.878 6.042 6.042 6.042 6.042 6.042 
0.00000 4.225 4.875 5.428 5.877 6.042 6.042 6.042 6.042 6.042 
0.00000 4.225 4.874 5.427 5.877 6.041 6.041 6.041 6.041 6.041 
0.00000 4.224 4.874 5.427 5.876 6.040 6.040 6.040 6.040 6.040 
0.00000 4.223 4.873 5.426 5.875 6.040 6.040 6.040 6.040 6.040 
0.00000 4.222 4.872 5.425 5.874 6.039 6.039 6.039 6.039 6.039 
0.00000 4.222 4.871 5.425 5.874 6.038 6.038 6.038 6.038 6.038 
0.00000 4.221 4.871 5.424 5.873 6.037 6.037 6.037 6.037 6.037 
0.00000 4.220 4.870 5.423 5.872 6.037 6.037 6.037 6.037 6.037 
0.00000 4.220 4.869 5.422 5.872 6.036 6.036 6.036 6.036 6.036 
0.00000 4.219 4.869 5.422 5.871 6.035 6.035 6.035 6.035 6.035 
0.00000 4.218 4.868 5.421 5.870 6.035 6.035 6.035 6.035 6.035 
0.00000 4.218 4.867 5.420 5.869 6.034 6.034 6.034 6.034 6.034 
0.00000 4.217 4.866 5.420 5.869 6.033 6.033 6.033 6.033 6.033 
0.00000 4.216 4.866 5.419 5.868 6.032 6.032 6.032 6.032 6.032 
0.00000 4.215 4.865 5.418 5.867 6.032 6.032 6.032 6.032 6.032 
0.00000 4.215 4.864 5.418 5.867 6.031 6.031 6.031 6.031 6.031 
0.00000 4.214 4.864 5.417 5.866 6.030 6.030 6.030 6.030 6.030 
0.00000 4.213 4.863 5.416 5.865 6.030 6.030 6.030 6.030 6.030 
0.00000 4.213 4.862 5.415 5.864 6.029 6.029 6.029 6.029 6.029 
0.00000 4.212 4.861 5.415 5.864 6.028 6.028 6.028 6.028 6.028 
0.00000 4.211 4.861 5.414 5.863 6.027 6.027 6.027 6.027 6.027 
0.00000 4.210 4.860 5.413 5.862 6.027 6.027 6.027 6.027 6.027 
0.00000 4.210 4.859 5.413 5.862 6.026 6.026 6.026 6.026 6.026 
0.00000 4.209 4.859 5.412 5.861 6.025 6.025 6.025 6.025 6.025 
0.00000 4.208 4.858 5.411 5.860 6.025 6.025 6.025 6.025 6.025 
0.00000 4.208 4.857 5.410 5.859 6.024 6.024 6.024 6.024 6.024 
0.00000 4.207 4.856 5.410 5.859 6.023 6.023 6.023 6.023 6.023 
0.00000 4.206 4.856 5.409 5.858 6.022 6.022 6.022 6.022 6.022 
0.00000 4.205 4.855 5.408 5.857 6.022 6.022 6.022 6.022 6.022 
0.00000 4.205 4.854 5.408 5.857 6.021 6.021 6.021 6.021 6.021 
0.00000 4.204 4.854 5.407 5.856 6.020 6.020 6.020 6.020 6.020 
0.00000 4.203 4.853 5.406 5.855 6.020 6.020 6.020 6.020 6.020 
0.00000 4.203 4.852 5.405 5.854 6.019 6.019 6.019 6.019 6.019 
0.00000 4.202 4.851 5.405 5.854 6.018 6.018 6.018 6.018 6.018 
0.00000 4.201 4.851 5.404 5.853 6.017 6.017 6.017 6.017 6.017 
0.00000 4.200 4.850 5.403 5.852 6.017 6.017 6.017 6.017 6.017 
0.00000 4.200 4.849 5.403 5.852 6.016 6.016 6.016 6.016 6.016 
0.00000 4.199 4.849 5.402 5.851 6.015 6.015 6.015 6.015 6.015 
0.00000 4.198 4.848 5.401 5.850 6.015 6.015 6.015 6.015 6.015 
0.00000 4.198 4.847 5.400 5.849 6.014 6.014 6.014 6.014 6.014 
0.00000 4.197 4.846 5.400 5.849 6.013 6.013 6.013 6.013 6.013 
0.00000 4.196 4.846 5.399 5.848 6.012 6.012 6.012 6.012 6.012 
0.00000 4.195 4.845 5.398 5.847 6.012 6.012 6.012 6.012 6.012 
0.00000 4.195 4.844 5.398 5.847 6.011 6.011 6.011 6.011 6.011 
0.00000 4.194 4.844 5.397 5.846 6.010 6.010 6.010 6.010 6.010 
0.00000 4.193 4.843 5.396 5.845 6.010 6.010 6.010 6.010 6.010 
0.00000 4.193 4.842 5.395 5.844 6.009 6.009 6.009 6.009 6.009 
0.00000 4.192 4.842 5.395 5.844 6.008 6.008 6.008 6.008 6.008 
0.00000 4.191 4.841 5.394 5.843 6.008 6.008 6.008 6.008 6.008 
0.00000 4.190 4.840 5.393 5.842 6.007 6.007 6.007 6.007 6.007 
0.00000 4.190 4.839 5.393 5.842 6.006 6.006 6.006 6.006 6.006 
0.00000 4.189 4.839 5.392 5.841 6.005 6.005 6.005 6.005 6.005 
0.00000 4.188 4.838 5.391 5.840 6.005 6.005 6.005 6.005 6.005 
0.00000 4.188 4.837 5.390 5.840 6.004 6.004 6.004 6.004 6.004 
0.00000 4.187 4.837 5.390 5.839 6.003 6.003 6.003 6.003 6.003 
0.00000 4.186 4.836 5.389 5.838 6.003 6.003 6.003 6.003 6.003 
0.00000 4.185 4.835 5.388 5.837 6.002 6.002 6.002 6.002 6.002 
0.00000 4.185 4.834 5.388 5.837 6.001 6.001 6.001 6.001 6.001 
0.00000 4.184 4.834 5.387 5.836 6.000 6.000 6.000 6.000 6.000 
0.00000 4.183 4.833 5.386 5.835 6.000 6.000 6.000 6.000 6.000 
0.00000 4.183 4.832 5.386 5.835 5.999 5.999 5.999 5.999 5.999 
0.00000 4.182 4.832 5.385 5.834 5.998 5.998 5.998 5.998 5.998 
0.00000 4.181 4.831 5.384 5.833 5.998 5.998 5.998 5.998 5.998 
0.00000 4.181 4.830 5.383 5.832 5.997 5.997 5.997 5.997 5.997 
0.00000 4.180 4.829 5.383 5.832 5.996 5.996 5.996 5.996 5.996 
0.00000 4.179 4.829 5.382 5.831 5.995 5.995 5.995 5.995 5.995 
0.00000 4.178 4.828 5.381 5.830 5.995 5.995 5.995 5.995 5.995 
0.00000 4.178 4.827 5.381 5.830 5.994 5.994 5.994 5.994 5.994 
0.00000 4.177 4.827 5.380 5.829 5.993 5.993 5.993 5.993 5.993 
0.00000 4.176 4.826 5.379 5.828 5.993 5.993 5.993 5.993 5.993 
0.00000 4.176 4.825 5.378 5.827 5.992 5.992 5.992 5.992 5.992 
0.00000 4.175 4.824 5.378 5.827 5.991 5.991 5.991 5.991 5.991 
0.00000 4.174 4.824 5.377 5.826 5.990 5.990 5.990 5.990 5.990 
0.00000 4.173 4.823 5.376 5.825 5.990 5.990 5.990 5.990 5.990 
0.00000 4.173 4.822 5.376 5.825 5.989 5.989 5.989 5.989 5.989 
0.00000 4.172 4.822 5.375 5.824 5.988 5.988 5.988 5.988 5.988 
0.00000 4.171 4.821 5.374 5.823 5.988 5.988 5.988 5.988 5.988 
0.00000 4.171 4.820 5.373 5.822 5.987 5.987 5.987 5.987 5.987 
0.00000 4.170 4.819 5.373 5.822 5.986 5.986 5.986 5.986 5.986 
0.00000 4.169 4.819 5.372 5.821 5.985 5.985 5.985 5.985 5.985 
0.00000 4.168 4.818 5.371 5.820 5.985 5.985 5.985 5.985 5.985 
0.00000 4.168 4.817 5.371 5.820 5.984 5.984 5.984 5.984 5.984 
0.00000 4.167 4.817 5.370 5.819 5.983 5.983 5.983 5.983 5.983 
0.00000 4.166 4.816 5.369 5.818 5.983 5.983 5.983 5.983 5.983 
0.00000 4.166 4.815 5.368 5.817 5.982 5.982 5.982 5.982 5.982 
0.00000 4.165 4.815 5.368 5.817 5.981 5.981 5.981 5.981 5.981 
0.00000 4.164 4.814 5.367 5.816 5.980 5.980 5.980 5.980 5.980 
0.00000 4.163 4.813 5.366 5.815 5.980 5.980 5.980 5.980 5.980 
0.00000 4.163 4.812 5.366 5.815 5.979 5.979 5.979 5.979 5.979 
0.00000 4.162 4.812 5.365 5.814 5.978 5.978 5.978 5.978 5.978 
0.00000 4.161 4.811 5.364 5.813 5.978 5.978 5.978 5.978 5.978 
0.00000 4.161 4.810 5.363 5.813 5.977 5.977 5.977 5.977 5.977 
0.00000 4.160 4.810 5.363 5.812 5.976 5.976 5.976 5.976 5.976 
0.00000 4.159 4.809 5.362 5.811 5.976 5.976 5.976 5.976 5.976 
0.00000 4.158 4.808 5.361 5.810 5.975 5.975 5.975 5.975 5.975 
0.00000 4.158 4.807 5.361 5.810 5.974 5.974 5.974 5.974 5.974 
0.00000 4.157 4.807 5.360 5.809 5.973 5.973 5.973 5.973 5.973 
0.00000 4.156 4.806 5.359 5.808 5.973 5.973 5.973 5.973 5.973 
0.00000 4.156 4.805 5.358 5.808 5.972 5.972 5.972 5.972 5.972 
0.00000 4.155 4.805 5.358 5.807 5.971 5.971 5.971 5.971 5.971 
0.00000 4.154 4.804 5.357 5.806 5.971 5.971 5.971 5.971 5.971 
0.00000 4.154 4.803 5.356 5.805 5.970 5.970 5.970 5.970 5.970 
0.00000 4.153 4.802 5.356 5.805 5.969 5.969 5.969 5.969 5.969 
0.00000 4.152 4.802 5.355 5.804 5.968 5.968 5.968 5.968 5.968 
0.00000 4.151 4.801 5.354 5.803 5.968 5.968 5.968 5.968 5.968 
0.00000 4.151 4.800 5.354 5.803 5.967 5.967 5.967 5.967 5.967 
0.00000 4.150 4.800 5.353 5.802 5.966 5.966 5.966 5.966 5.966 
0.00000 4.149 4.799 5.352 5.801 5.966 5.966 5.966 5.966 5.966 
0.00000 4.149 4.798 5.351 5.800 5.965 5.965 5.965 5.965 5.965 
0.00000 4.148 4.797 5.351 5.800 5.964 5.964 5.964 5.964 5.964 
0.00000 4.147 4.797 5.350 5.799 5.963 5.963 5.963 5.963 5.963 
0.00000 4.146 4.796 5.349 5.798 5.963 5.963 5.963 5.963 5.963 
0.00000 4.146 4.795 5.349 5.798 5.962 5.962 5.962 5.962 5.962 
0.00000 4.145 4.795 5.348 5.797 5.961 5.961 5.961 5.961 5.961 
0.00000 4.144 4.794 5.347 5.796 5.961 5.961 5.961 5.961 5.961 
0.00000 4.144 4.793 5.346 5.795 5.960 5.960 5.960 5.960 5.960 
0.00000 4.143 4.792 5.346 5.795 5.959 5.959 5.959 5.959 5.959 
0.00000 4.142 4.792 5.345 5.794 5.958 5.958 5.958 5.958 5.958 
0.00000 4.141 4.791 5.344 5.793 5.958 5.958 5.958 5.958 5.958 
0.00000 4.141 4.790 5.344 5.793 5.957 5.957 5.957 5.957 5.957 
0.00000 4.140 4.790 5.343 5.792 5.956 5.956 5.956 5.956 5.956 
0.00000 4.139 4.789 5.342 5.791 5.956 5.956 5.956 5.956 5.956 
0.00000 4.139 4.788 5.341 5.790 5.955 5.955 5.955 5.955 5.955 
0.00000 4.138 4.787 5.341 5.790 5.954 5.954 5.954 5.954 5.954 
0.00000 4.137 4.787 5.340 5.789 5.953 5.953 5.953 5.953 5.953 
0.00000 4.136 4.786 5.339 5.788 5.953 5.953 5.953 5.953 5.953 
0.00000 4.136 4.785 5.339 5.788 5.952 5.952 5.952 5.952 5.952 
0.00000 4.135 4.785 5.338 5.787 5.951 5.951 5.951 5.951 5.951 
0.00000 4.134 4.784 5.337 5.786 5.951 5.951 5.951 5.951 5.951 
0.00000 4.134 4.783 5.336 5.786 5.950 5.950 5.950 5.950 5.950 
0.00000 4.133 4.783 5.336 5.785 5.949 5.949 5.949 5.949 5.949 
0.00000 4.132 4.782 5.335 5.784 5.949 5.949 5.949 5.949 5.949 
0.00000 4.131 4.781 5.334 5.783 5.948 5.948 5.948 5.948 5.948 
0.00000 4.131 4.780 5.334 5.783 5.947 5.947 5.947 5.947 5.947 
0.00000 4.130 4.780 5.333 5.782 5.946 5.946 5.946 5.946 5.946 
0.00000 4.129 4.779 5.332 5.781 5.946 5.946 5.946 5.946 5.946 
0.00000 4.129 4.778 5.332 5.781 5.945 5.945 5.945 5.945 5.945 
0.00000 4.128 4.778 5.331 5.780 5.944 5.944 5.944 5.944 5.944 
0.00000 4.127 4.777 5.330 5.779 5.944 5.944 5.944 5.944 5.944 
0.00000 4.126 4.776 5.329 5.778 5.943 5.943 5.943 5.943 5.943 
0.00000 4.126 4.775 5.329 5.778 5.942 5.942 5.942 5.942 5.942 
0.00000 4.125 4.775 5.328 5.777 5.941 5.941 5.941 5.941 5.941 
0.00000 4.124 4.774 5.327 5.776 5.941 5.941 5.941 5.941 5.941 
0.00000 4.124 4.773 5.327 5.776 5.940 5.940 5.940 5.940 5.940 
0.00000 4.123 4.773 5.326 5.775 5.939 5.939 5.939 5.939 5.939 
0.00000 4.122 4.772 5.325 5.774 5.939 5.939 5.939 5.939 5.939 
0.00000 4.122 4.771 5.324 5.773 5.938 5.938 5.938 5.938 5.938 
0.00000 4.121 4.770 5.324 5.773 5.937 5.937 5.937 5.937 5.937 
0.00000 4.120 4.770 5.323 5.772 5.936 5.936 5.936 5.936 5.936 
0.00000 4.119 4.769 5.322 5.771 5.936 5.936 5.936 5.936 5.936 
0.00000 4.119 4.768 5.322 5.771 5.935 5.935 5.935 5.935 5.935 
0.00000 4.118 4.768 5.321 5.770 5.934 5.934 5.934 5.934 5.934 
0.00000 4.117 4.767 5.320 5.769 5.934 5.934 5.934 5.934 5.934 
0.00000 4.117 4.766 5.319 5.768 5.933 5.933 5.933 5.933 5.933 
0.00000 4.116 4.765 5.319 5.768 5.932 5.932 5.932 5.932 5.932 
0.00000 4.115 4.765 5.318 5.767 5.931 5.931 5.931 5.931 5.931 
0.00000 4.114 4.764 5.317 5.766 5.931 5.931 5.931 5.931 5.931 
0.00000 4.114 4.763 5.317 5.766 5.930 5.930 5.930 5.930 5.930 
0.00000 4.113 4.763 5.316 5.765 5.929 5.929 5.929 5.929 5.929 
0.00000 4.112 4.762 5.315 5.764 5.929 5.929 5.929 5.929 5.929 
0.00000 4.112 4.761 5.314 5.763 5.928 5.928 5.928 5.928 5.928 
0.00000 4.111 4.761 5.314 5.763 5.927 5.927 5.927 5.927 5.927 
0.00000 4.110 4.760 5.313 5.762 5.927 5.927 5.927 5.927 5.927 
0.00000 4.109 4.759 5.312 5.761 5.926 5.926 5.926 5.926 5.926 
0.00000 4.109 4.758 5.312 5.761 5.925 5.925 5.925 5.925 5.925 
0.00000 4.108 4.758 5.311 5.760 5.924 5.924 5.924 5.924 5.924 
0.00000 4.107 4.757 5.310 5.759 5.924 5.924 5.924 5.924 5.924 
0.00000 4.107 4.756 5.309 5.759 5.923 5.923 5.923 5.923 5.923 
0.00000 4.106 4.756 5.309 5.758 5.922 5.922 5.922 5.922 5.922 
0.00000 4.105 4.755 5.308 5.757 5.922 5.922 5.922 5.922 5.922 
0.00000 4.104 4.754 5.307 5.756 5.921 5.921 5.921 5.921 5.921 
0.00000 4.104 4.753 5.307 5.756 5.920 5.920 5.920 5.920 5.920 
0.00000 4.103 4.753 5.306 5.755 5.919 5.919 5.919 5.919 5.919 
0.00000 4.102 4.752 5.305 5.754 5.919 5.919 5.919 5.919 5.919 
0.00000 4.102 4.751 5.305 5.754 5.918 5.918 5.918 5.918 5.918 
0.00000 4.101 4.751 5.304 5.753 5.917 5.917 5.917 5.917 5.917 
0.00000 4.100 4.750 5.303 5.752 5.917 5.917 5.917 5.917 5.917 
0.00000 4.100 4.749 5.302 5.751 5.916 5.916 5.916 5.916 5.916 
0.00000 4.099 4.748 5.302 5.751 5.915 5.915 5.915 5.915 5.915 
0.00000 4.098 4.748 5.301 5.750 5.914 5.914 5.914 5.914 5.914 
0.00000 4.097 4.747 5.300 5.749 5.914 5.914 5.914 5.914 5.914 
0.00000 4.097 4.746 5.300 5.749 5.913 5.913 5.913 5.913 5.913 
0.00000 4.096 4.746 5.299 5.748 5.912 5.912 5.912 5.912 5.912 
0.00000 4.095 4.745 5.298 5.747 5.912 5.912 5.912 5.912 5.912 
0.00000 4.095 4.744 5.297 5.746 5.911 5.911 5.911 5.911 5.911 
0.00000 4.094 4.743 5.297 5.746 5.910 5.910 5.910 5.910 5.910 
0.00000 4.093 4.743 5.296 5.745 5.909 5.909 5.909 5.909 5.909 
0.00000 4.092 4.742 5.295 5.744 5.909 5.909 5.909 5.909 5.909 
0.00000 4.092 4.741 5.295 5.744 5.908 5.908 5.908 5.908 5.908 
0.00000 4.091 4.741 5.294 5.743 5.907 5.907 5.907 5.907 5.907 
0.00000 4.090 4.740 5.293 5.742 5.907 5.907 5.907 5.907 5.907 
0.00000 4.090 4.739 5.292 5.741 5.906 5.906 5.906 5.906 5.906 
0.00000 4.089 4.738 5.292 5.741 5.905 5.905 5.905 5.905 5.905 
0.00000 4.088 4.738 5.291 5.740 5.904 5.904 5.904 5.904 5.904 
0.00000 4.087 4.737 5.290 5.739 5.904 5.904 5.904 5.904 5.904 
0.00000 4.087 4.736 5.290 5.739 5.903 5.903 5.903 5.903 5.903 
0.00000 4.086 4.736 5.289 5.738 5.902 5.902 5.902 5.902 5.902 
